region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,33,21,33-21,,45.0731414868,0,13,821,0,834,0
,,33,22,33-22,,47.9497816594,0,10,448,0,458,1
,,33,23,33-23,,51.7910447761,0,15,454,0,469,0
,,33,24,33-24,,47.503875969,0,5,124,0,129,0
,,33,25,33-25,,45.857573474,1,19,1307,0,1327,0
,,33,26,33-26,,47.4477485132,0,26,1151,0,1177,2
,,33,27,33-27,,44.7218091698,0,21,1593,0,1614,2
,,33,28,33-28,,44.7881773399,1,21,1399,0,1421,0
,,33,29,33-29,,45.6743295019,0,22,1544,0,1566,2
,,33,30,33-30,,46.5995807128,0,24,930,0,954,0
,,33,31,33-31,,46.5455712452,0,16,1542,0,1558,0
,,33,34,33-34,,44.6563146998,0,16,1433,0,1449,1
,,33,35,33-35,,45.184962406,0,18,647,0,665,1
,,33,36,33-36,,44.1283627978,0,8,1293,0,1301,1
,,33,37,33-37,,43.6143187067,0,5,428,0,433,0
,,33,38,33-38,,44.6485753053,0,10,727,0,737,2
,,33,39,33-39,,48.8597285068,0,2,219,0,221,1
,,33,40,33-40,,45.5982905983,0,2,232,0,234,0
,,33,41,33-41,,46.9407407407,0,3,132,0,135,0
,,35,1,35-1,,46.0541825095,0,27,1025,0,1052,4
,,35,2,35-2,,45.8488023952,0,21,1315,0,1336,2
,,35,3,35-3,,46.4082426128,2,17,1267,0,1286,1
,,35,4,35-4,,45.8586206897,0,21,1429,0,1450,2
,,35,5,35-5,,44.6493987049,0,11,1070,0,1081,1
,,35,6,35-6,,45.9834834835,1,21,1310,0,1332,3
,,35,7,35-7,,46.0919243986,0,20,1144,0,1164,0
,,35,8,35-8,,46.3939732143,0,11,885,0,896,0
,,35,9,35-9,,46.8568980291,0,29,1138,0,1167,0
,,35,10,35-10,,46.2790697674,0,18,1014,0,1032,2
,,35,11,35-11,,46.1057770545,0,16,1213,0,1229,1
,,35,12,35-12,,43.8772874058,0,4,925,0,929,2
,,35,13,35-13,,43.5446194226,0,8,1516,0,1524,4
,,35,14,35-14,,44.9798792757,0,3,991,0,994,4
,,35,15,35-15,,47.9940915805,0,14,663,0,677,1
,,35,16,35-16,,46.340408805,0,20,1252,0,1272,2
,,35,17,35-17,,46.6424442609,1,22,1188,0,1211,5
,,35,18,35-18,,47.0864661654,0,14,1316,0,1330,2
,,35,19,35-19,,45.5039308176,0,13,1259,0,1272,0
,,35,20,35-20,,46.5013404826,0,23,1096,0,1119,1
,,35,21,35-21,,47.6773504274,0,13,923,0,936,4
,,35,22,35-22,,47.0824742268,0,4,481,0,485,0
,,35,23,35-23,,47.3831683168,0,21,989,0,1010,3
,,35,24,35-24,,50.0331125828,0,17,285,0,302,0
,,35,25,35-25,,47.9931600547,2,17,712,0,731,2
,,35,26,35-26,,46.1539855072,0,21,1083,0,1104,2
,,35,27,35-27,,48.5,0,10,434,0,444,0
,,35,28,35-28,,45.4624125874,0,20,1124,0,1144,2
,,35,29,35-29,,44.9088669951,1,9,802,0,812,3
,,35,30,35-30,,46.0589022758,0,19,728,0,747,2
,,35,31,35-31,,45.5114155251,0,8,430,0,438,1
,,35,32,35-32,,45.4183168317,0,15,1197,0,1212,6
,,35,33,35-33,,49.1460244648,0,33,1275,0,1308,0
,,35,34,35-34,,48.58647343,0,23,1012,0,1035,3
,,35,35,35-35,,48.641809291,0,26,792,0,818,3
,,35,36,35-36,,45.8210723192,0,17,1587,0,1604,1
,,35,37,35-37,,47.3570159858,0,5,558,0,563,3
,,35,38,35-38,,47.2764227642,0,8,361,0,369,1
,,35,39,35-39,,49.1099137931,0,15,449,0,464,2
,,35,40,35-40,,53.0833333333,0,3,33,0,36,0
,,35,41,35-41,,59.0149253731,0,2,65,0,67,0
,,35,42,35-42,,45.4110384895,0,12,1365,0,1377,3
,,35,43,35-43,,45.7983929876,0,20,1349,0,1369,5
,,35,44,35-44,,44.6455424275,0,8,923,0,931,2
,,35,45,35-45,,46.0877963126,0,13,1126,0,1139,4
,,35,46,35-46,,45.5592556317,0,6,1015,0,1021,1
,,35,47,35-47,,45.690433213,0,15,1093,0,1108,1
,,35,48,35-48,,45.4847207587,0,14,935,0,949,1
,,35,49,35-49,,44.8159574468,0,10,930,0,940,4
,,35,50,35-50,,45.2512218964,0,11,1012,0,1023,1
,,35,51,35-51,,49.7446102819,0,16,587,0,603,2
,,35,52,35-52,,33.2184579439,0,6,850,0,856,3
,,36,1,36-1,,45.5681063123,0,16,1188,0,1204,2
,,36,2,36-2,,46.3438423645,0,15,1000,0,1015,3
,,36,3,36-3,,48.627954779,0,26,947,0,973,0
,,36,4,36-4,,47.6689595873,0,27,1136,0,1163,2
,,36,5,36-5,,47.3645374449,0,14,894,0,908,1
,,36,6,36-6,,46.5764705882,0,13,752,0,765,1
,,36,7,36-7,,47.9957805907,0,27,921,0,948,0
,,36,8,36-8,,46.4249492901,0,18,968,0,986,3
,,36,9,36-9,,47.7406593407,0,26,1339,0,1365,0
,,36,10,36-10,,46.2706766917,0,12,786,0,798,3
,,36,11,36-11,,48.2531214529,0,14,867,0,881,0
,,36,12,36-12,,46.4006968641,0,5,282,0,287,0
,,36,13,36-13,,48.6773049645,0,40,1370,0,1410,3
,,36,14,36-14,,44.5177514793,0,8,330,0,338,0
,,36,15,36-15,,46.1964430073,0,25,1212,0,1237,3
,,36,16,36-16,,46.1826347305,0,8,660,0,668,3
,,36,17,36-17,,43.4298724954,0,6,543,0,549,0
,,36,18,36-18,,46.2040557668,0,22,1556,0,1578,2
,,36,19,36-19,,48.8968347011,0,14,839,0,853,3
,,36,20,36-20,,45.6790992259,0,22,1399,0,1421,3
,,36,21,36-21,,47.384083045,0,9,569,0,578,0
,,36,22,36-22,,46.2628650904,0,9,710,0,719,2
,,36,23,36-23,,53.4689880305,1,30,888,0,919,0
,,36,24,36-24,,42.8379888268,0,0,179,0,179,0
,,36,25,36-25,,47.1152764761,0,24,1043,0,1067,1
,,36,26,36-26,,46.3577586207,0,16,1144,0,1160,3
,,36,27,36-27,,48.6336528222,0,17,922,0,939,0
,,36,28,36-28,,46.6644993498,0,14,755,0,769,3
,,36,29,36-29,,50.3408071749,0,25,867,0,892,0
,,36,30,36-30,,46.7725856698,0,13,950,0,963,6
,,37,1,37-1,,42.892228739,0,17,1347,0,1364,3
,,37,2,37-2,,46.1390070922,0,22,1388,0,1410,0
,,37,3,37-3,,44.3288216561,0,12,1244,0,1256,3
,,37,4,37-4,,45.1997319035,0,27,1465,0,1492,3
,,37,5,37-5,,45.1233576642,0,15,1355,0,1370,0
,,37,6,37-6,,44.9070175439,0,5,1135,0,1140,0
,,37,7,37-7,,46.0129124821,0,14,683,0,697,1
,,37,8,37-8,,41.8443952802,0,8,1348,0,1356,1
,,37,9,37-9,,48.4020530368,2,22,1145,0,1169,0
,,37,10,37-10,,46.2430493274,0,19,1096,0,1115,1
,,37,11,37-11,,46.6118012422,0,10,312,0,322,1
,,37,12,37-12,,46.4557678698,0,30,1383,0,1413,3
,,37,13,37-13,,48.2580645161,0,10,424,0,434,0
,,37,14,37-14,,46.9082652134,0,23,1078,0,1101,1
,,37,15,37-15,,46.009202454,0,14,638,0,652,5
,,37,16,37-16,,46.1733535201,0,30,1291,0,1321,4
,,37,17,37-17,,45.5593869732,0,17,1027,0,1044,0
,,37,18,37-18,,50.9847198642,1,43,1134,0,1178,0
,,37,19,37-19,,51.346473029,0,23,459,0,482,0
,,37,20,37-20,,47.2594752187,0,11,675,0,686,1
,,37,21,37-21,,50.1435602953,1,25,1193,0,1219,0
,,37,22,37-22,,46.5555555556,0,28,1412,0,1440,1
,,37,23,37-23,,46.2968944099,0,11,794,0,805,1
,,37,24,37-24,,58.7403258656,0,74,908,0,982,0
,,37,25,37-25,,57.303125,1,39,600,0,640,0
,,37,26,37-26,,55.1689587426,0,24,485,0,509,1
,,37,27,37-27,,46.7355043685,0,26,1233,0,1259,0
,,37,28,37-28,,45.1206293706,0,27,1117,0,1144,1
,,37,29,37-29,,45.2955426357,0,15,1017,0,1032,1
,,37,30,37-30,,41.104261796,0,6,1308,0,1314,0
,,37,31,37-31,,41.8180722892,0,1,829,0,830,0
,,37,32,37-32,,44.1351351351,1,8,657,0,666,2
,,37,33,37-33,,48.1192560175,0,26,888,0,914,1
,,37,34,37-34,,45.4145299145,0,5,463,0,468,0
,,37,35,37-35,,47.8249427918,0,20,854,0,874,3
,,38,1,38-1,,45.7987878788,0,9,816,0,825,1
,,38,2,38-2,,48.0206766917,1,14,1049,0,1064,1
,,38,3,38-3,,48.8487282463,0,40,1454,0,1494,0
,,38,4,38-4,,46.067114094,0,20,874,0,894,1
,,38,5,38-5,,45.7748161765,0,8,1080,0,1088,0
,,38,6,38-6,,45.221680877,0,12,809,0,821,0
,,38,7,38-7,,47.1568322981,0,28,1260,0,1288,0
,,38,8,38-8,,42.8868175766,0,5,746,0,751,1
,,38,9,38-9,,43.1595505618,0,18,872,0,890,2
,,38,10,38-10,,46.1584852735,0,15,698,0,713,0
,,38,11,38-11,,41.825,0,4,396,0,400,0
,,38,12,38-12,,47.412244898,0,29,1441,0,1470,0
,,38,13,38-13,,43.9802955665,0,5,401,0,406,1
,,38,14,38-14,,44.6425061425,0,8,806,0,814,1
,,38,15,38-15,,42.7876106195,0,6,672,0,678,3
,,38,16,38-16,,48.7362637363,1,33,1331,0,1365,2
,,38,17,38-17,,44.1232876712,0,2,290,0,292,1
,,38,18,38-18,,45.6020151134,0,6,391,0,397,0
,,39,1,39-1,,44.5527369826,0,23,1475,0,1498,4
,,39,2,39-2,,40.5884615385,0,1,259,0,260,1
,,39,3,39-3,,47.6197183099,0,10,416,0,426,0
,,39,4,39-4,,47.9300225734,0,36,1293,0,1329,0
,,39,5,39-5,,53.96,0,3,72,0,75,0
,,39,6,39-6,,46.6707317073,0,4,78,0,82,0
,,39,7,39-7,,47.122923588,0,3,298,0,301,1
,,39,8,39-8,,44.7177777778,0,4,446,0,450,0
,,39,9,39-9,,47.6478873239,0,14,412,0,426,1
,,39,10,39-10,,46.7410071942,0,5,273,0,278,0
,,39,11,39-11,,37.8522167488,0,0,203,0,203,1
,,39,12,39-12,,44.1890034364,0,5,286,0,291,1
,,39,13,39-13,,49.3928571429,1,1,110,0,112,0
,,39,14,39-14,,50.8382352941,0,6,130,0,136,0
,,39,15,39-15,,42.9858757062,0,1,353,0,354,0
,,39,16,39-16,,45.126146789,0,5,431,0,436,0
,,39,17,39-17,,42.6265060241,0,5,244,0,249,0
,,39,18,39-18,,46.7165354331,0,8,373,0,381,0
,,39,19,39-19,,47.4689655172,0,9,281,0,290,0
,,39,20,39-20,,49.0192982456,0,17,553,0,570,1
,,39,21,39-21,,48.6757990868,0,6,213,0,219,1
,,39,22,39-22,,46.1086956522,0,2,228,0,230,2
,,39,23,39-23,,45.6425796426,0,24,1263,0,1287,2
,,40,1,40-1,,46.7958280657,0,33,1549,0,1582,0
,,40,2,40-2,,45.2831081081,0,27,1453,0,1480,0
,,40,3,40-3,,44.4771101574,0,19,1379,0,1398,0
,,40,4,40-4,,45.8935643564,0,12,796,0,808,0
,,40,5,40-5,,45.3475609756,0,18,966,0,984,0
,,40,6,40-6,,46.1391862955,1,11,455,0,467,0
,,40,7,40-7,,46.6921296296,0,7,425,0,432,0
,,40,8,40-8,,47.6032258065,0,4,306,0,310,0
,,40,9,40-9,,48.9434782609,0,16,674,0,690,0
,,40,10,40-10,,47.6495901639,0,17,471,0,488,0
,,40,11,40-11,,44.3081232493,0,5,352,0,357,0
,,40,12,40-12,,46.7517146776,1,25,703,0,729,0
,,40,13,40-13,,47.2898550725,0,13,746,0,759,0
,,40,14,40-14,,47.1485148515,0,10,495,0,505,0
,,40,15,40-15,,47.9008264463,0,16,468,0,484,0
,,40,16,40-16,,47.5649717514,0,3,174,0,177,0
,,40,17,40-17,,46.9445255474,0,14,671,0,685,0
,,40,18,40-18,,44.6830985915,0,12,840,0,852,0
,,40,19,40-19,,44.5714285714,0,15,706,0,721,1
,,40,20,40-20,,45.0820668693,0,3,326,0,329,0
,,40,21,40-21,,45.698245614,0,4,281,0,285,0
,,40,22,40-22,,48.0731707317,0,6,240,0,246,0
,,40,23,40-23,,39,0,0,100,0,100,0
,,40,24,40-24,,44.5275362319,0,5,685,0,690,0
,,40,25,40-25,,45.1364590623,0,16,1413,0,1429,0
,,40,26,40-26,,46.2815964523,0,3,448,0,451,0
,,40,27,40-27,,44.6245847176,0,5,296,0,301,1
,,40,28,40-28,,46.9692307692,0,7,448,0,455,0
,,40,29,40-29,,47.0856531049,0,9,458,0,467,0
,,40,30,40-30,,43.9653679654,0,13,449,0,462,0
,,40,31,40-31,,44.7257683215,0,11,835,0,846,0
,,40,32,40-32,,44.4090909091,0,13,603,0,616,0
,,40,33,40-33,,45.5703125,0,5,123,0,128,0
,,40,34,40-34,,44.4385277995,0,15,1262,0,1277,0
,,40,35,40-35,,46.8845070423,0,22,1043,0,1065,0
,,40,36,40-36,,44.5539568345,0,9,408,0,417,0
,,40,37,40-37,,45.5645994832,0,13,761,0,774,0
,,40,38,40-38,,45.4109589041,0,6,140,0,146,0
,,40,39,40-39,,49.7101449275,0,0,69,0,69,0
,,40,40,40-40,,45.1241935484,1,9,610,0,620,0
,,40,41,40-41,,42.4615384615,0,1,51,0,52,0
,,40,42,40-42,,46.1773255814,0,10,334,0,344,1
,,40,43,40-43,,44.5222772277,0,10,394,0,404,0
,,40,44,40-44,,42.795154185,0,5,449,0,454,0
,,40,45,40-45,,44.7619047619,0,3,438,0,441,0
,,40,46,40-46,,43.5693333333,0,9,741,0,750,0
,,40,47,40-47,,45.5964912281,1,2,168,0,171,0
,,40,48,40-48,,46.0925925926,0,5,103,0,108,0
,,40,49,40-49,,44.5804988662,0,12,870,0,882,0
,,40,50,40-50,,44.565625,0,8,312,0,320,0
,,40,51,40-51,,43.1584415584,0,4,381,0,385,0
,,40,52,40-52,,43.4677419355,0,0,124,0,124,0
,,40,53,40-53,,37.7264957265,0,0,117,0,117,2
,,40,54,40-54,,43.5966386555,0,6,232,0,238,0
,,40,55,40-55,,45.114992722,0,2,685,0,687,0
,,40,56,40-56,,44.3328509407,0,9,682,0,691,0
,,40,57,40-57,,44.9606299213,0,3,124,0,127,0
,,40,58,40-58,,43.1444444444,0,1,89,0,90,0
,,40,59,40-59,,44.0613636364,0,10,870,0,880,0
,,40,60,40-60,,43.1568627451,0,4,251,0,255,0
,,40,61,40-61,,43.572519084,0,5,388,0,393,0
,,40,62,40-62,,47.3652246256,0,20,1182,0,1202,1
,,40,63,40-63,,45.3209876543,0,11,556,0,567,0
,,40,64,40-64,,45.7712328767,0,8,722,0,730,0
,,40,65,40-65,,43.3528037383,0,2,426,0,428,0
,,40,66,40-66,,44.3218623482,0,4,490,0,494,1
,,40,67,40-67,,46.3492647059,0,21,1067,0,1088,0
,,40,68,40-68,,45.2737085582,0,23,1274,0,1297,1
,,40,69,40-69,,42.5452091768,1,4,736,0,741,0
,,40,70,40-70,,47.0805084746,0,10,934,0,944,0
,,41,1,41-1,,42.9572930355,0,12,1510,0,1522,0
,,41,2,41-2,,45.6684428656,0,28,1661,0,1689,0
,,41,3,41-3,,45.7374909355,0,19,1360,0,1379,0
,,41,4,41-4,,43.125543816,0,17,1592,0,1609,0
,,41,5,41-5,,44.1938976378,0,15,1001,0,1016,0
,,41,6,41-6,,39.2542372881,0,0,59,0,59,0
,,41,7,41-7,,43.783625731,0,11,844,0,855,0
,,41,8,41-8,,43.2,0,5,425,0,430,0
,,41,9,41-9,,44.3755274262,1,11,936,0,948,0
,,41,10,41-10,,46.408388521,0,8,445,0,453,0
,,41,11,41-11,,44.7425742574,0,9,496,0,505,0
,,41,12,41-12,,42.9881235154,0,9,833,0,842,1
,,41,13,41-13,,46.1907894737,0,7,145,0,152,0
,,41,14,41-14,,43.0867052023,0,3,343,0,346,0
,,41,15,41-15,,41.5909090909,0,0,44,0,44,0
,,41,16,41-16,,40.661971831,0,0,213,0,213,0
,,41,17,41-17,,39.8181818182,0,0,99,0,99,0
,,41,18,41-18,,45.226655348,1,14,1163,0,1178,0
,,41,19,41-19,,45.2677824268,1,9,468,0,478,0
,,41,20,41-20,,44.375,0,1,215,0,216,0
,,41,21,41-21,,44.4307524537,1,16,900,0,917,0
,,41,22,41-22,,44.9809976247,0,9,412,0,421,0
,,41,23,41-23,,44.4531835206,0,8,259,0,267,0
,,41,24,41-24,,45.1544401544,0,7,252,0,259,1
,,41,25,41-25,,45.8934147997,0,27,1446,0,1473,0
,,41,26,41-26,,45.8478527607,0,11,804,0,815,0
,,41,27,41-27,,44.3262295082,0,12,598,0,610,0
,,41,28,41-28,,43.2532299742,0,5,382,0,387,0
,,41,29,41-29,,44,0,2,172,0,174,0
,,41,30,41-30,,41.0790697674,0,2,213,0,215,0
,,41,31,41-31,,47.8181818182,0,5,50,0,55,0
,,41,32,41-32,,42.7386706949,1,15,1308,0,1324,0
,,41,33,41-33,,38.7258064516,0,0,62,0,62,0
,,41,34,41-34,,45.3544776119,0,17,787,0,804,0
,,41,35,41-35,,46.0130952381,0,17,823,0,840,0
,,41,36,41-36,,42.8051948052,0,1,76,0,77,0
,,43,1,43-1,,49.3944055944,0,34,1396,0,1430,2
,,43,2,43-2,,48.6711590296,0,40,1444,0,1484,1
,,43,3,43-3,,66.8933333333,0,10,65,0,75,0
,,43,4,43-4,,54.624137931,0,11,279,0,290,2
,,43,5,43-5,,53.7756410256,1,12,143,0,156,0
,,43,6,43-6,,60.5,0,6,68,0,74,0
,,43,7,43-7,,64.3076923077,0,2,24,0,26,0
,,43,8,43-8,,56.400990099,0,13,189,0,202,0
,,43,9,43-9,,55.4732510288,0,14,229,0,243,0
,,43,10,43-10,,59.2019704433,0,14,189,0,203,0
,,43,11,43-11,,54.3473053892,0,17,317,0,334,1
,,43,12,43-12,,60.2395833333,0,5,91,0,96,0
,,43,13,43-13,,62.7558139535,0,13,73,0,86,0
,,43,14,43-14,,62.7027027027,0,5,69,0,74,0
,,43,15,43-15,,48.5216284987,0,9,384,0,393,2
,,43,16,43-16,,58.2689243028,0,37,465,0,502,0
,,43,17,43-17,,53.3858823529,0,14,411,0,425,1
,,43,18,43-18,,66.8333333333,0,2,40,0,42,0
,,43,19,43-19,,62.7972972973,0,1,73,0,74,0
,,43,20,43-20,,66.1046511628,0,10,76,0,86,0
,,43,21,43-21,,58.9754601227,0,10,153,0,163,0
,,43,22,43-22,,60.1171171171,0,7,104,0,111,0
,,43,23,43-23,,58.1666666667,0,11,115,0,126,0
,,44,1,44-1,,50.2934472934,0,9,342,0,351,0
,,44,2,44-2,,53.6453488372,0,17,499,0,516,1
,,44,3,44-3,,51.7157057654,0,16,487,0,503,0
,,44,4,44-4,,52.2792079208,0,24,481,0,505,0
,,44,5,44-5,,48.3680623174,0,17,1010,0,1027,0
,,44,6,44-6,,52.1237623762,0,7,195,0,202,0
,,44,7,44-7,,52.4011976048,0,5,162,0,167,0
,,44,8,44-8,,61.2589928058,0,5,134,0,139,0
,,44,9,44-9,,59.5611510791,0,12,127,0,139,0
,,44,10,44-10,,65.175,0,1,39,0,40,0
,,44,11,44-11,,56.3788546256,0,18,209,0,227,0
,,44,12,44-12,,55.1048689139,0,11,256,0,267,0
,,44,13,44-13,,55.2933753943,0,14,303,0,317,0
,,44,14,44-14,,60.572815534,0,7,96,0,103,0
,,44,15,44-15,,56.7115384615,0,33,539,0,572,2
,,44,16,44-16,,65.0087719298,0,6,108,0,114,0
,,44,17,44-17,,60,0,7,135,0,142,0
,,44,18,44-18,,66.26,0,3,47,0,50,0
,,44,19,44-19,,49.9023323615,0,15,671,0,686,1
,,44,20,44-20,,51.1413427562,0,6,277,0,283,1
,,44,21,44-21,,50.158808933,0,7,396,0,403,0
,,44,22,44-22,,57.9109947644,0,8,183,0,191,0
,,44,23,44-23,,53.527173913,0,8,176,0,184,0
,,44,24,44-24,,53.0384615385,0,14,324,0,338,0
,,44,25,44-25,,61.5163043478,0,8,176,0,184,0
,,44,26,44-26,,54.8640776699,0,14,192,0,206,0
,,44,27,44-27,,50.5637707948,0,16,525,0,541,0
,,44,28,44-28,,53.4028268551,0,21,545,0,566,1
,,44,29,44-29,,50.8837209302,0,9,249,0,258,0
,,44,30,44-30,,50.8792569659,0,12,311,0,323,0
,,44,31,44-31,,52.4984615385,1,14,310,0,325,0
,,44,32,44-32,,56.758,0,29,471,0,500,1
,,44,33,44-33,,60.0044843049,1,22,200,0,223,0
,,44,34,44-34,,63.3405797101,0,12,126,0,138,0
,,44,35,44-35,,64.5217391304,1,11,80,0,92,0
,,44,36,44-36,,64.6527777778,0,7,65,0,72,0
,,44,37,44-37,,46.8752362949,0,8,1050,0,1058,0
,,45,1,45-1,,48.7054794521,0,18,712,0,730,0
,,45,2,45-2,,51.9518900344,0,16,275,0,291,1
,,45,3,45-3,,59.7412935323,0,14,187,0,201,0
,,45,4,45-4,,57.1129707113,0,16,223,0,239,1
,,45,5,45-5,,52.5700636943,0,15,299,0,314,0
,,45,6,45-6,,48.6624737945,0,8,469,0,477,1
,,45,7,45-7,,49.8921568627,0,5,97,0,102,0
,,45,8,45-8,,54.3808139535,0,16,328,0,344,2
,,45,9,45-9,,55.6842105263,0,5,71,0,76,0
,,45,10,45-10,,52.5426356589,0,4,125,0,129,0
,,45,11,45-11,,48.3722397476,0,7,310,0,317,0
,,45,12,45-12,,49.9526627219,0,5,164,0,169,0
,,45,13,45-13,,49.3529411765,0,6,249,0,255,0
,,45,14,45-14,,53.53307393,0,11,246,0,257,0
,,45,15,45-15,,59.6697247706,0,14,95,0,109,0
,,45,16,45-16,,52.74375,0,11,309,0,320,1
,,45,17,45-17,,49.6791208791,0,17,438,0,455,1
,,45,18,45-18,,50.4399585921,0,31,935,0,966,3
,,45,19,45-19,,57.1395348837,0,4,82,0,86,0
,,45,20,45-20,,51.4928571429,0,19,401,0,420,0
,,45,21,45-21,,51.125,0,1,39,0,40,0
,,45,22,45-22,,56.2142857143,0,8,146,0,154,2
,,45,23,45-23,,52.4210526316,0,13,234,0,247,1
,,45,24,45-24,,52.7116104869,0,9,258,0,267,2
,,45,25,45-25,,47.9949849549,0,23,974,0,997,2
,,45,26,45-26,,57.7311827957,0,12,174,0,186,0
,,45,27,45-27,,52.9230769231,0,8,135,0,143,0
,,45,28,45-28,,54.9003984064,1,11,239,0,251,0
,,45,29,45-29,,47.4864864865,0,17,575,0,592,0
,,45,30,45-30,,46.646090535,0,4,239,0,243,0
,,45,31,45-31,,48.4158815612,0,17,726,0,743,0
,,45,32,45-32,,45.3409090909,0,1,87,0,88,0
,,45,33,45-33,,51.1578947368,0,6,89,0,95,4
,,45,34,45-34,,47.1590909091,0,8,344,0,352,0
,,45,35,45-35,,52.5670731707,0,7,157,0,164,0
,,45,36,45-36,,61.1052631579,0,4,15,0,19,0
,,45,37,45-37,,49.0455696203,0,21,769,0,790,2
,,45,38,45-38,,52.62,0,8,92,0,100,0
,,45,39,45-39,,54.16,0,3,72,0,75,0
,,45,40,45-40,,54.4102564103,0,0,39,0,39,0
,,45,41,45-41,,53.0576923077,0,3,49,0,52,0
,,46,1,46-1,,46.2754029432,0,17,1410,0,1427,0
,,46,2,46-2,,47.75,0,6,178,0,184,0
,,46,3,46-3,,47.6563467492,0,7,316,0,323,0
,,46,4,46-4,,47.3014705882,0,5,131,0,136,0
,,46,5,46-5,,46.5836909871,0,4,229,0,233,0
,,46,6,46-6,,50.8601398601,0,3,140,0,143,0
,,46,7,46-7,,46.6837606838,0,6,345,0,351,0
,,46,8,46-8,,51.5573770492,0,3,119,0,122,0
,,46,9,46-9,,50.6835443038,0,16,300,0,316,0
,,46,10,46-10,,50.4821428571,0,4,108,0,112,0
,,46,11,46-11,,48.5045045045,0,9,213,0,222,0
,,46,12,46-12,,51.8561946903,1,20,431,0,452,0
,,46,13,46-13,,50.4038461538,0,13,299,0,312,1
,,46,14,46-14,,51.5180722892,1,11,237,0,249,0
,,46,15,46-15,,50.2960526316,0,2,150,0,152,1
,,46,16,46-16,,54.7021276596,1,4,42,0,47,0
,,46,17,46-17,,44.3419117647,0,5,267,0,272,1
,,46,18,46-18,,49.606741573,0,3,175,0,178,0
,,46,19,46-19,,49.7008547009,0,4,113,0,117,0
,,46,20,46-20,,47.1778846154,1,5,202,0,208,0
,,46,21,46-21,,45.0227272727,0,3,129,0,132,0
,,46,22,46-22,,45.5971223022,0,1,138,0,139,0
,,46,23,46-23,,52.4569536424,0,5,146,0,151,0
,,47,1,47-1,,46.5104052574,1,23,889,0,913,0
,,47,2,47-2,,45.6377777778,0,19,881,0,900,2
,,47,3,47-3,,47.7360703812,2,12,327,0,341,0
,,47,4,47-4,,48.4539007092,0,4,137,0,141,0
,,47,5,47-5,,50.6338028169,0,9,204,0,213,0
,,47,6,47-6,,46.1804511278,0,4,129,0,133,1
,,47,7,47-7,,50.149122807,0,7,107,0,114,0
,,47,8,47-8,,47.6153846154,0,3,114,0,117,0
,,47,9,47-9,,51.649122807,0,2,55,0,57,1
,,47,10,47-10,,53.4090909091,0,5,39,0,44,0
,,47,11,47-11,,47.6743119266,1,12,205,0,218,0
,,47,12,47-12,,47.1904761905,0,2,19,0,21,0
,,47,13,47-13,,50.9761904762,0,7,77,0,84,0
,,47,14,47-14,,44.03125,0,2,94,0,96,0
,,47,15,47-15,,48.8574144487,0,29,497,0,526,0
,,47,16,47-16,,51.0107526882,0,4,89,0,93,0
,,47,17,47-17,,46.26,0,4,96,0,100,0
,,47,18,47-18,,45.4736842105,0,1,56,0,57,0
,,47,19,47-19,,43.9642857143,0,2,54,0,56,0
,,47,20,47-20,,45.6974522293,0,20,608,0,628,0
,,47,21,47-21,,49.9482758621,0,6,110,0,116,0
,,47,22,47-22,,45.8,0,14,266,0,280,1
,,47,23,47-23,,49.2920353982,0,10,103,0,113,0
,,47,24,47-24,,48.0983606557,0,6,116,0,122,0
,,47,25,47-25,,50.8725490196,0,8,94,0,102,1
,,47,26,47-26,,47.1422413793,1,3,228,0,232,0
,,47,27,47-27,,44.05,0,0,20,0,20,0
,,47,28,47-28,,49.0604395604,0,2,180,0,182,0
,,47,29,47-29,,49.5338983051,2,3,113,0,118,0
,,47,30,47-30,,52.0526315789,0,2,17,0,19,0
,,47,31,47-31,,52.976744186,1,4,38,0,43,0
,,47,32,47-32,,44.8131313131,0,8,190,0,198,1
,,47,33,47-33,,47.7222222222,0,4,122,0,126,0
,,47,34,47-34,,44.1806167401,0,11,216,0,227,0
,,47,35,47-35,,46.9649122807,0,1,56,0,57,0
,,47,36,47-36,,43.6627078385,0,7,414,0,421,0
,,47,37,47-37,,48.7365269461,0,15,319,0,334,0
,,47,38,47-38,,43.0157894737,1,10,559,0,570,0
,,47,39,47-39,,47.592920354,0,2,111,0,113,0
,,47,40,47-40,,46.0646387833,0,6,257,0,263,0
,,48,1,48-1,,46.5584092792,0,24,1183,0,1207,1
,,48,2,48-2,,46.4092485549,0,21,844,0,865,0
,,48,3,48-3,,51.3820840951,0,19,528,0,547,1
,,48,4,48-4,,47.3185628743,0,17,818,0,835,3
,,48,5,48-5,,48.0094936709,0,6,310,0,316,0
,,48,6,48-6,,47.4975609756,0,8,402,0,410,0
,,48,7,48-7,,51.3131672598,0,9,272,0,281,0
,,48,8,48-8,,49.0151802657,0,33,1021,0,1054,3
,,48,9,48-9,,50.7956989247,0,34,710,0,744,0
,,48,10,48-10,,49.101488498,0,20,719,0,739,2
,,48,11,48-11,,49.367961935,0,30,1231,0,1261,2
,,48,12,48-12,,50.7796143251,0,9,354,0,363,1
,,48,13,48-13,,51.8845208845,0,34,780,0,814,1
,,48,14,48-14,,51.5349854227,0,25,661,0,686,1
